------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155425
Start Time 16:00:00
Start Date 2016/04/19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:27:05
Download Date 2016/04/28
Current Memory Address: 0
Current Battery Voltage: 3.86     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/04/19,22:22:00,144,400,607,1,0,0,9,51,0,741.07
2016/04/19,22:23:00,0,140,224,0,0,0,11,49,0,264.15
2016/04/19,22:24:00,2,34,21,0,0,0,3,57,0,40.01
2016/04/19,22:25:00,2,51,31,0,0,0,0,60,0,59.72
2016/04/19,22:26:00,7,83,15,0,0,0,0,60,0,84.63
2016/04/19,22:27:00,3,24,198,0,0,0,22,38,0,199.47
2016/04/19,22:28:00,92,483,593,3,0,0,11,49,0,770.33
2016/04/19,22:29:00,494,799,669,7,0,0,60,0,0,1153.26
2016/04/19,22:30:00,200,147,78,6,0,7,0,5,48,260.18
2016/04/19,22:31:00,18,37,10,0,0,0,0,3,57,42.34
2016/04/19,22:32:00,5,55,0,0,0,6,0,0,54,55.23
2016/04/19,22:33:00,0,0,0,0,0,10,0,0,50,0
2016/04/19,22:34:00,0,0,0,0,0,0,0,0,60,0
2016/04/19,22:35:00,0,0,0,0,0,0,0,0,60,0
2016/04/19,22:36:00,0,0,0,0,0,0,0,0,60,0
2016/04/19,22:37:00,0,0,0,0,0,0,0,0,60,0
2016/04/19,22:38:00,0,0,0,0,0,0,0,0,60,0
2016/04/19,22:39:00,0,0,0,0,0,0,0,0,60,0
2016/04/19,22:40:00,0,0,0,0,0,0,0,0,60,0
2016/04/19,22:41:00,0,0,0,0,0,0,0,0,60,0
2016/04/19,22:42:00,8,0,0,1,0,0,0,0,60,8
2016/04/19,22:43:00,0,0,0,0,0,0,0,0,60,0
2016/04/19,22:44:00,0,0,0,0,0,0,0,0,60,0
2016/04/19,22:45:00,11,11,0,0,0,0,0,0,60,15.56
2016/04/19,22:46:00,426,565,458,13,0,0,60,0,0,842.89
2016/04/19,22:47:00,602,1581,673,34,0,0,60,0,0,1820.69
2016/04/19,22:48:00,464,1006,978,8,0,0,60,0,0,1477.77
2016/04/19,22:49:00,95,59,156,1,0,0,0,3,57,191.94
2016/04/19,22:50:00,57,135,71,1,0,2,0,0,58,162.83
2016/04/19,22:51:00,377,196,13,7,0,26,0,0,34,425.1
2016/04/19,22:52:00,0,0,0,0,0,58,0,0,2,0
2016/04/19,22:53:00,171,194,110,5,0,5,0,0,55,281.03
2016/04/19,22:54:00,138,200,101,2,0,0,0,0,60,263.14
2016/04/19,22:55:00,536,300,628,7,0,0,60,0,0,878.45
2016/04/19,22:56:00,119,0,345,2,0,0,0,0,60,364.95
2016/04/19,22:57:00,37,0,90,1,0,0,0,0,60,97.31
2016/04/19,22:58:00,0,0,4,0,0,0,0,0,60,4
2016/04/19,22:59:00,0,0,0,0,0,0,0,0,60,0
2016/04/19,23:00:00,0,0,0,0,0,0,0,0,60,0
2016/04/19,23:01:00,0,0,0,0,0,0,0,0,60,0
2016/04/19,23:02:00,0,0,0,0,0,0,0,0,60,0
2016/04/19,23:03:00,0,0,0,0,0,0,0,0,60,0
2016/04/19,23:04:00,58,337,262,2,0,53,0,0,7,430.79
2016/04/19,23:05:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:06:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:07:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:08:00,0,36,0,0,0,60,0,0,0,36
2016/04/19,23:09:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:10:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:11:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:12:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:13:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:14:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:15:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:16:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:17:00,70,106,79,2,0,60,0,0,0,149.59
2016/04/19,23:18:00,72,18,8,3,0,60,0,0,0,74.65
2016/04/19,23:19:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:20:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:21:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:22:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:23:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:24:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:25:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:26:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:27:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:28:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:29:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:30:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:31:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:32:00,2,10,0,0,0,60,0,0,0,10.2
2016/04/19,23:33:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:34:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:35:00,266,596,268,7,0,32,0,0,28,705.55
2016/04/19,23:36:00,216,139,101,4,0,0,0,0,60,276
2016/04/19,23:37:00,21,46,0,2,0,0,0,0,60,50.57
2016/04/19,23:38:00,26,8,0,1,0,0,0,0,60,27.2
2016/04/19,23:39:00,243,591,228,6,0,10,0,0,50,678.46
2016/04/19,23:40:00,184,167,137,4,0,0,0,0,60,283.75
2016/04/19,23:41:00,24,18,14,1,0,0,0,0,60,33.11
2016/04/19,23:42:00,89,11,9,2,0,0,0,0,60,90.13
2016/04/19,23:43:00,128,13,58,2,0,0,0,0,60,141.13
2016/04/19,23:44:00,0,0,0,0,0,0,0,0,60,0
2016/04/19,23:45:00,0,5,0,0,0,0,0,0,60,5
2016/04/19,23:46:00,158,276,81,3,0,5,0,0,55,328.18
2016/04/19,23:47:00,84,11,0,0,0,60,0,0,0,84.72
2016/04/19,23:48:00,0,0,0,0,0,60,0,0,0,0
2016/04/19,23:49:00,241,161,0,5,0,60,0,0,0,289.83
2016/04/19,23:50:00,393,519,299,8,0,4,0,0,56,716.39
2016/04/19,23:51:00,30,49,25,2,0,0,0,0,60,62.66
2016/04/19,23:52:00,136,148,27,5,0,60,0,0,0,202.8
2016/04/19,23:53:00,11,167,26,1,0,58,0,0,2,169.37
2016/04/19,23:54:00,125,205,159,2,0,0,0,0,60,287.98
2016/04/19,23:55:00,44,55,41,1,0,0,0,0,60,81.5
2016/04/19,23:56:00,167,370,276,3,0,0,0,22,38,490.88
2016/04/19,23:57:00,135,1014,804,5,0,0,24,36,0,1301.09
2016/04/19,23:58:00,191,784,890,8,0,0,18,42,0,1201.35
2016/04/19,23:59:00,98,621,635,1,0,0,32,27,1,893.57
2016/04/20,00:00:00,547,282,334,6,0,0,60,0,0,700.21
2016/04/20,00:01:00,15,6,12,1,0,0,0,0,60,20.12
2016/04/20,00:02:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,00:03:00,0,16,39,0,0,0,0,0,60,42.15
2016/04/20,00:04:00,0,6,3,0,0,0,0,0,60,6.71
2016/04/20,00:05:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,00:06:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,00:07:00,19,17,54,1,0,0,0,0,60,59.72
2016/04/20,00:08:00,0,2,15,0,0,0,0,0,60,15.13
2016/04/20,00:09:00,0,9,14,0,0,0,0,0,60,16.64
2016/04/20,00:10:00,4,12,17,0,0,0,0,0,60,21.19
2016/04/20,00:11:00,33,0,48,1,0,0,0,0,60,58.25
2016/04/20,00:12:00,57,2,40,1,0,0,0,0,60,69.66
2016/04/20,00:13:00,45,7,28,3,0,0,0,0,60,53.46
2016/04/20,00:14:00,23,5,54,0,0,0,0,0,60,58.91
2016/04/20,00:15:00,88,41,136,2,0,0,0,0,60,167.1
2016/04/20,00:16:00,0,4,11,0,0,0,0,0,60,11.7
2016/04/20,00:17:00,4,6,45,1,0,0,0,0,60,45.57
2016/04/20,00:18:00,201,4,219,1,0,0,0,2,58,297.28
2016/04/20,00:19:00,0,0,15,0,0,0,0,0,60,15
2016/04/20,00:20:00,0,0,29,0,0,0,0,0,60,29
2016/04/20,00:21:00,7,32,64,0,0,0,0,0,60,71.9
2016/04/20,00:22:00,8,39,69,1,0,0,0,0,60,79.66
2016/04/20,00:23:00,0,0,36,0,0,0,0,0,60,36
2016/04/20,00:24:00,312,162,409,4,0,0,2,26,32,539.32
2016/04/20,00:25:00,0,51,48,0,0,0,0,60,0,70.04
2016/04/20,00:26:00,69,117,349,3,0,0,18,42,0,374.5
2016/04/20,00:27:00,44,6,201,1,0,0,20,40,0,205.85
2016/04/20,00:28:00,22,0,34,1,0,0,0,60,0,40.5
2016/04/20,00:29:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,00:30:00,17,331,566,0,0,0,48,12,0,655.9
2016/04/20,00:31:00,414,792,669,4,0,12,16,20,12,1116.34
2016/04/20,00:32:00,330,186,471,9,0,0,0,0,60,604.43
2016/04/20,00:33:00,11,0,26,1,0,0,0,0,60,28.23
2016/04/20,00:34:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,00:35:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,00:36:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,00:37:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,00:38:00,51,10,101,1,0,0,0,0,60,113.59
2016/04/20,00:39:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,00:40:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,00:41:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,00:42:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,00:43:00,228,165,70,3,0,15,0,0,45,290.02
2016/04/20,00:44:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,00:45:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,00:46:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,00:47:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,00:48:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,00:49:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,00:50:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,00:51:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,00:52:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,00:53:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,00:54:00,39,0,0,1,0,60,0,0,0,39
2016/04/20,00:55:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,00:56:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,00:57:00,24,0,0,1,0,60,0,0,0,24
2016/04/20,00:58:00,46,0,0,1,0,60,0,0,0,46
2016/04/20,00:59:00,16,0,0,1,0,60,0,0,0,16
2016/04/20,01:00:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,01:01:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,01:02:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,01:03:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,01:04:00,8,0,0,0,0,60,0,0,0,8
2016/04/20,01:05:00,154,21,4,3,0,60,0,0,0,155.48
2016/04/20,01:06:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,01:07:00,96,0,0,2,0,60,0,0,0,96
2016/04/20,01:08:00,119,0,0,3,0,60,0,0,0,119
2016/04/20,01:09:00,270,433,364,8,0,25,0,0,35,626.81
2016/04/20,01:10:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:11:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:12:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:13:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:14:00,17,0,0,0,0,0,0,0,60,17
2016/04/20,01:15:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:16:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:17:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:18:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:19:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:20:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:21:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:22:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:23:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:24:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:25:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:26:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:27:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:28:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:29:00,34,10,18,1,0,0,0,0,60,39.75
2016/04/20,01:30:00,120,104,128,3,0,0,0,0,60,203.96
2016/04/20,01:31:00,0,0,4,0,0,0,0,0,60,4
2016/04/20,01:32:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:33:00,409,582,449,8,0,22,0,0,38,841.19
2016/04/20,01:34:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:35:00,0,0,3,0,0,0,0,0,60,3
2016/04/20,01:36:00,117,130,404,4,0,0,0,4,56,440.23
2016/04/20,01:37:00,5,10,48,1,0,0,0,0,60,49.28
2016/04/20,01:38:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:39:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:40:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:41:00,8,0,0,0,0,0,0,0,60,8
2016/04/20,01:42:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:43:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:44:00,0,0,22,0,0,0,0,0,60,22
2016/04/20,01:45:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:46:00,7,33,45,1,0,0,0,0,60,56.24
2016/04/20,01:47:00,25,16,81,0,0,0,0,0,60,86.27
2016/04/20,01:48:00,0,0,29,0,0,0,0,0,60,29
2016/04/20,01:49:00,10,0,37,1,0,0,0,0,60,38.33
2016/04/20,01:50:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:51:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:52:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:53:00,0,0,11,0,0,0,0,0,60,11
2016/04/20,01:54:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:55:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:56:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:57:00,44,6,57,1,0,0,0,0,60,72.26
2016/04/20,01:58:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,01:59:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,02:00:00,2,0,46,0,0,0,0,0,60,46.04
2016/04/20,02:01:00,13,40,100,1,0,0,0,0,60,108.49
2016/04/20,02:02:00,37,4,95,1,0,0,0,0,60,102.03
2016/04/20,02:03:00,6,0,38,0,0,0,0,0,60,38.47
2016/04/20,02:04:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,02:05:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,02:06:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,02:07:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:08:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:09:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:10:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,02:11:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,02:12:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,02:13:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,02:14:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:15:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:16:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:17:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:18:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:19:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:20:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:21:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:22:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:23:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:24:00,48,0,37,2,0,0,0,0,60,60.61
2016/04/20,02:25:00,9,0,5,0,0,0,0,0,60,10.3
2016/04/20,02:26:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,02:27:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,02:28:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,02:29:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,02:30:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,02:31:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,02:32:00,216,203,147,4,0,7,0,0,53,330.87
2016/04/20,02:33:00,128,152,36,3,0,59,0,0,1,201.95
2016/04/20,02:34:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:35:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:36:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:37:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:38:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:39:00,14,37,0,1,0,60,0,0,0,39.56
2016/04/20,02:40:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:41:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:42:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:43:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:44:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:45:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:46:00,39,10,0,1,0,60,0,0,0,40.26
2016/04/20,02:47:00,5,0,0,0,0,60,0,0,0,5
2016/04/20,02:48:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:49:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:50:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:51:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:52:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:53:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:54:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:55:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:56:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:57:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:58:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,02:59:00,91,0,6,2,0,60,0,0,0,91.2
2016/04/20,03:00:00,2,0,0,0,0,60,0,0,0,2
2016/04/20,03:01:00,66,103,10,1,0,58,0,0,2,122.74
2016/04/20,03:02:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:03:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:04:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:05:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:06:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:07:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:08:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:09:00,105,82,5,3,0,60,0,0,0,133.32
2016/04/20,03:10:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:11:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:12:00,154,474,226,2,0,52,0,0,8,547.24
2016/04/20,03:13:00,29,19,62,1,0,0,0,0,60,71.04
2016/04/20,03:14:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,03:15:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,03:16:00,24,9,65,0,0,0,0,0,60,69.87
2016/04/20,03:17:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,03:18:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,03:19:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,03:20:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:21:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:22:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:23:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:24:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:25:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:26:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:27:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:28:00,111,60,146,1,0,0,0,0,60,192.97
2016/04/20,03:29:00,149,180,92,2,0,24,0,0,36,251.13
2016/04/20,03:30:00,72,7,69,3,0,48,0,0,12,99.97
2016/04/20,03:31:00,0,0,0,0,0,57,0,0,3,0
2016/04/20,03:32:00,0,0,0,0,0,59,0,0,1,0
2016/04/20,03:33:00,0,0,0,0,0,59,0,0,1,0
2016/04/20,03:34:00,43,0,0,1,0,59,0,0,1,43
2016/04/20,03:35:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:36:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:37:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:38:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:39:00,5,0,0,0,0,59,0,0,1,5
2016/04/20,03:40:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:41:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:42:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:43:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:44:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:45:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:46:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:47:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:48:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:49:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:50:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:51:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:52:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:53:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:54:00,69,22,0,1,0,59,0,0,1,72.42
2016/04/20,03:55:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:56:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,03:57:00,121,182,214,2,0,47,0,0,13,305.88
2016/04/20,03:58:00,91,20,114,3,0,0,0,0,60,147.23
2016/04/20,03:59:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:00:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:01:00,0,0,46,0,0,0,0,0,60,46
2016/04/20,04:02:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:03:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:04:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:05:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:06:00,119,198,81,3,0,40,0,0,20,244.8
2016/04/20,04:07:00,65,93,28,2,0,58,0,0,2,116.87
2016/04/20,04:08:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,04:09:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,04:10:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,04:11:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,04:12:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,04:13:00,8,0,0,0,0,60,0,0,0,8
2016/04/20,04:14:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,04:15:00,4,8,0,0,0,60,0,0,0,8.94
2016/04/20,04:16:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,04:17:00,98,280,192,4,0,32,0,0,28,353.37
2016/04/20,04:18:00,106,174,105,3,0,0,0,0,60,229.21
2016/04/20,04:19:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:20:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:21:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:22:00,13,0,2,1,0,0,0,0,60,13.15
2016/04/20,04:23:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:24:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:25:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:26:00,39,20,41,1,0,0,0,0,60,60.02
2016/04/20,04:27:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:28:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:29:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:30:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,04:31:00,0,0,0,0,0,60,0,0,0,0
2016/04/20,04:32:00,71,95,73,1,0,0,0,0,60,139.27
2016/04/20,04:33:00,176,121,116,6,0,0,0,0,60,243.05
2016/04/20,04:34:00,261,282,469,4,0,1,0,0,59,606.31
2016/04/20,04:35:00,29,16,135,1,0,0,0,0,60,139
2016/04/20,04:36:00,47,14,182,2,0,0,0,0,60,188.49
2016/04/20,04:37:00,281,337,176,4,0,22,0,0,38,472.76
2016/04/20,04:38:00,117,15,0,3,0,0,0,0,60,117.96
2016/04/20,04:39:00,73,4,14,2,0,0,0,0,60,74.44
2016/04/20,04:40:00,150,63,105,3,0,0,0,0,60,193.63
2016/04/20,04:41:00,96,25,10,4,0,0,0,1,59,99.7
2016/04/20,04:42:00,85,228,22,2,0,38,0,0,22,244.32
2016/04/20,04:43:00,74,0,0,1,0,60,0,0,0,74
2016/04/20,04:44:00,160,233,454,2,0,17,0,0,43,534.79
2016/04/20,04:45:00,51,3,273,1,0,0,0,0,60,277.74
2016/04/20,04:46:00,24,19,237,1,0,0,0,0,60,238.97
2016/04/20,04:47:00,5,41,114,0,0,0,0,0,60,121.25
2016/04/20,04:48:00,101,22,153,3,0,0,0,0,60,184.65
2016/04/20,04:49:00,6,20,28,0,0,0,0,0,60,34.93
2016/04/20,04:50:00,123,92,22,3,0,50,0,0,10,155.17
2016/04/20,04:51:00,101,2,0,1,0,60,0,0,0,101.02
2016/04/20,04:52:00,155,254,122,2,0,51,0,0,9,321.6
2016/04/20,04:53:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:54:00,2,6,36,0,0,0,0,0,60,36.55
2016/04/20,04:55:00,2,0,0,1,0,0,0,0,60,2
2016/04/20,04:56:00,16,141,108,0,0,0,0,0,60,178.33
2016/04/20,04:57:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:58:00,0,0,0,0,0,0,0,0,60,0
2016/04/20,04:59:00,17,0,0,0,0,0,0,0,60,17
2016/04/20,05:00:00,31,17,47,2,0,0,0,0,60,58.81
2016/04/20,05:01:00,162,280,186,3,0,4,0,0,56,373.15
2016/04/20,05:02:00,65,131,0,1,0,58,0,0,2,146.24
2016/04/20,05:03:00,203,433,518,3,0,38,0,0,22,705
2016/04/20,05:04:00,11,0,43,0,0,0,0,0,60,44.38
2016/04/20,05:05:00,0,5,15,0,0,0,0,0,60,15.81
2016/04/20,05:06:00,0,3,67,0,0,0,0,0,60,67.07
2016/04/20,05:07:00,0,11,45,0,0,0,0,0,60,46.32
