------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2B29140217
Start Time 14:00:00
Start Date 2016/10/27
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:24:12
Download Date 2016/11/08
Current Memory Address: 0
Current Battery Voltage: 3.8     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/10/27,20:32:00,578,995,1513,16,0,0,60,0,0,1900.86
2016/10/27,20:33:00,463,1017,1622,18,0,0,60,0,0,1969.66
2016/10/27,20:34:00,192,774,1706,10,0,0,21,39,0,1883.18
2016/10/27,20:35:00,53,34,128,1,0,0,0,60,0,142.65
2016/10/27,20:36:00,42,414,792,1,0,0,25,35,0,894.66
2016/10/27,20:37:00,265,624,1601,6,0,0,20,36,4,1738.62
2016/10/27,20:38:00,97,440,513,4,0,0,49,11,0,682.77
2016/10/27,20:39:00,0,0,0,0,0,0,60,0,0,0
2016/10/27,20:40:00,0,0,4,0,0,0,60,0,0,4
2016/10/27,20:41:00,0,0,0,0,0,0,60,0,0,0
2016/10/27,20:42:00,0,0,23,0,0,0,60,0,0,23
2016/10/27,20:43:00,62,309,563,1,0,0,51,9,0,645.21
2016/10/27,20:44:00,65,817,1173,2,0,0,25,35,0,1430.96
2016/10/27,20:45:00,0,106,129,0,0,0,60,0,0,166.96
2016/10/27,20:46:00,0,0,102,0,0,0,58,2,0,102
2016/10/27,20:47:00,0,0,14,0,0,0,59,1,0,14
2016/10/27,20:48:00,111,564,1040,3,0,0,34,26,0,1188.28
2016/10/27,20:49:00,156,644,1745,8,0,0,16,44,0,1866.57
2016/10/27,20:50:00,219,691,1010,4,0,0,4,56,0,1243.2
2016/10/27,20:51:00,19,632,919,0,0,0,20,40,0,1115.5
2016/10/27,20:52:00,4,444,1229,1,0,0,29,31,0,1306.75
2016/10/27,20:53:00,565,1144,1864,15,0,0,60,0,0,2258.86
2016/10/27,20:54:00,45,515,714,1,0,0,28,32,0,881.5
2016/10/27,20:55:00,0,36,35,0,0,0,1,59,0,50.21
2016/10/27,20:56:00,0,0,18,0,0,0,0,60,0,18
2016/10/27,20:57:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,20:58:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,20:59:00,0,0,25,0,0,0,0,60,0,25
2016/10/27,21:00:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,21:01:00,0,0,12,0,0,0,0,60,0,12
2016/10/27,21:02:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,21:03:00,0,0,23,0,0,0,0,60,0,23
2016/10/27,21:04:00,0,0,17,0,0,0,0,60,0,17
2016/10/27,21:05:00,212,758,907,2,0,0,5,55,0,1200.9
2016/10/27,21:06:00,0,0,22,0,0,0,0,60,0,22
2016/10/27,21:07:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,21:08:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,21:09:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,21:10:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,21:11:00,0,49,173,0,0,0,2,58,0,179.81
2016/10/27,21:12:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,21:13:00,5,10,541,0,0,0,30,30,0,541.12
2016/10/27,21:14:00,0,0,7,0,0,0,0,60,0,7
2016/10/27,21:15:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,21:16:00,0,0,6,0,0,0,0,60,0,6
2016/10/27,21:17:00,0,6,3,0,0,0,0,60,0,6.71
2016/10/27,21:18:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,21:19:00,24,9,297,1,0,0,1,59,0,298.1
2016/10/27,21:20:00,19,94,301,0,0,0,20,40,0,315.91
2016/10/27,21:21:00,35,31,312,1,0,0,4,56,0,315.48
2016/10/27,21:22:00,0,27,20,0,0,0,0,60,0,33.6
2016/10/27,21:23:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,21:24:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,21:25:00,31,0,305,1,0,0,1,59,0,306.57
2016/10/27,21:26:00,0,39,170,0,0,0,1,59,0,174.42
2016/10/27,21:27:00,1,48,118,0,0,0,1,59,0,127.39
2016/10/27,21:28:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,21:29:00,0,79,83,0,0,0,7,53,0,114.59
2016/10/27,21:30:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,21:31:00,0,0,128,0,0,0,0,60,0,128
2016/10/27,21:32:00,21,3,118,1,0,0,0,60,0,119.89
2016/10/27,21:33:00,4,28,109,1,0,0,1,59,0,112.61
2016/10/27,21:34:00,0,10,287,0,0,0,23,37,0,287.17
2016/10/27,21:35:00,0,0,261,0,0,0,21,39,0,261
2016/10/27,21:36:00,0,18,93,0,0,0,1,59,0,94.73
2016/10/27,21:37:00,0,0,157,0,0,0,6,54,0,157
2016/10/27,21:38:00,11,36,178,0,0,0,1,59,0,181.94
2016/10/27,21:39:00,0,45,136,0,0,0,2,58,0,143.25
2016/10/27,21:40:00,0,0,9,0,0,0,0,60,0,9
2016/10/27,21:41:00,7,6,133,0,0,0,0,60,0,133.32
2016/10/27,21:42:00,9,59,110,0,0,0,1,59,0,125.15
2016/10/27,21:43:00,19,81,101,1,0,0,0,60,0,130.85
2016/10/27,21:44:00,0,243,142,0,0,0,6,54,0,281.45
2016/10/27,21:45:00,4,113,49,1,0,0,5,55,0,123.23
2016/10/27,21:46:00,0,130,89,0,0,0,10,50,0,157.55
2016/10/27,21:47:00,0,160,122,0,0,0,16,44,0,201.21
2016/10/27,21:48:00,0,0,0,0,0,0,0,60,0,0
2016/10/27,21:49:00,128,401,319,1,0,0,2,51,7,528.15
2016/10/27,21:50:00,1378,729,1278,9,0,0,60,0,0,2015.84
2016/10/27,21:51:00,140,412,1590,8,0,0,3,57,0,1648.47
2016/10/27,21:52:00,77,487,1818,3,0,0,18,42,0,1883.67
2016/10/27,21:53:00,286,889,2551,12,0,0,20,40,0,2716.56
2016/10/27,21:54:00,358,951,1916,15,0,0,21,39,0,2168.78
2016/10/27,21:55:00,330,633,1050,7,0,0,35,24,1,1269.68
2016/10/27,21:56:00,75,397,405,1,0,0,16,44,0,572.07
2016/10/27,21:57:00,38,251,690,0,0,0,5,33,22,735.22
2016/10/27,21:58:00,264,388,388,4,0,0,1,59,0,608.92
2016/10/27,21:59:00,176,423,663,7,0,0,9,51,0,805.9
2016/10/27,22:00:00,772,710,1996,9,0,0,60,0,0,2254.79
2016/10/27,22:01:00,99,27,333,0,0,0,59,1,0,348.45
2016/10/27,22:02:00,468,8,733,3,0,0,60,0,0,869.7
2016/10/27,22:03:00,0,0,316,0,0,0,39,21,0,316
2016/10/27,22:04:00,244,337,1158,5,0,0,21,39,0,1230.48
2016/10/27,22:05:00,148,171,844,2,0,0,13,47,0,873.77
2016/10/27,22:06:00,251,1051,1194,6,0,5,39,16,0,1610.35
2016/10/27,22:07:00,644,1140,1483,10,0,0,60,0,0,1978.29
2016/10/27,22:08:00,229,161,670,4,0,0,0,0,60,726.13
2016/10/27,22:09:00,62,108,67,2,0,0,0,0,60,141.41
2016/10/27,22:10:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:11:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:12:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:13:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:14:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:15:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:16:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:17:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:18:00,77,116,6,1,0,1,0,0,59,139.36
2016/10/27,22:19:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:20:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:21:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:22:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:23:00,642,704,548,11,0,0,60,0,0,1099.13
2016/10/27,22:24:00,48,122,208,0,0,0,0,0,60,245.87
2016/10/27,22:25:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:26:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:27:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:28:00,32,20,11,1,0,0,0,0,60,39.31
2016/10/27,22:29:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:30:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:31:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:32:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:33:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:34:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:35:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:36:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:37:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:38:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:39:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:40:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:41:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:42:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:43:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:44:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:45:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:46:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:47:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:48:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:49:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:50:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:51:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:52:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:53:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:54:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:55:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:56:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,22:57:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:58:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,22:59:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:00:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:01:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:02:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:03:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:04:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:05:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:06:00,0,0,88,0,0,0,0,0,60,88
2016/10/27,23:07:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,23:08:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,23:09:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,23:10:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,23:11:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,23:12:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,23:13:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:14:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,23:15:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,23:16:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,23:17:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,23:18:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:19:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:20:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:21:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:22:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:23:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:24:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:25:00,10,0,0,0,0,0,0,0,60,10
2016/10/27,23:26:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,23:27:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,23:28:00,117,124,63,2,0,35,0,0,25,181.75
2016/10/27,23:29:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:30:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:31:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:32:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:33:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:34:00,0,7,0,0,0,60,0,0,0,7
2016/10/27,23:35:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:36:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:37:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:38:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:39:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:40:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:41:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:42:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:43:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:44:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:45:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:46:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:47:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:48:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:49:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:50:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:51:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:52:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:53:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:54:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:55:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:56:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:57:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,23:58:00,126,92,201,3,0,31,0,5,24,254.44
2016/10/27,23:59:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:00:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:01:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:02:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:03:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:04:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:05:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:06:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:07:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:08:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:09:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:10:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:11:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:12:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:13:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:14:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:15:00,24,0,0,1,0,0,0,0,60,24
2016/10/28,00:16:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:17:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:18:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:19:00,97,92,51,1,0,0,0,1,59,143.09
2016/10/28,00:20:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:21:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:22:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:23:00,204,23,97,1,0,0,0,1,59,227.06
2016/10/28,00:24:00,124,0,32,1,0,0,0,60,0,128.06
2016/10/28,00:25:00,192,96,230,2,0,0,0,46,14,314.61
2016/10/28,00:26:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:27:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:28:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:29:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:30:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,00:31:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,00:32:00,18,0,0,0,0,0,0,0,60,18
2016/10/28,00:33:00,32,0,26,0,0,0,0,1,59,41.23
2016/10/28,00:34:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:35:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:36:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:37:00,24,0,0,2,0,0,0,0,60,24
2016/10/28,00:38:00,14,0,0,0,0,0,0,0,60,14
2016/10/28,00:39:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:40:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:41:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:42:00,0,0,42,0,0,0,0,1,59,42
2016/10/28,00:43:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:44:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:45:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:46:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:47:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:48:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:49:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:50:00,42,8,4,2,0,0,0,0,60,42.94
2016/10/28,00:51:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:52:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:53:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:54:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:55:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,00:56:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,00:57:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:58:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,00:59:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:00:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:01:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:02:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:03:00,84,38,146,2,0,0,0,0,60,172.67
2016/10/28,01:04:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:05:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:06:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:07:00,7,0,0,0,0,0,0,0,60,7
2016/10/28,01:08:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:09:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:10:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:11:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:12:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:13:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:14:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:15:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:16:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:17:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:18:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:19:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:20:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:21:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:22:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:23:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:24:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:25:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:26:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:27:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:28:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:29:00,52,70,26,2,0,0,0,0,60,90.99
2016/10/28,01:30:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:31:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:32:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:33:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:34:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:35:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:36:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:37:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:38:00,49,50,164,1,0,0,0,2,58,178.32
2016/10/28,01:39:00,27,0,0,0,0,0,0,0,60,27
2016/10/28,01:40:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:41:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:42:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:43:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:44:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:45:00,9,0,0,0,0,0,0,0,60,9
2016/10/28,01:46:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:47:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:48:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,01:49:00,3,25,38,1,0,0,0,0,60,45.59
2016/10/28,01:50:00,35,6,148,1,0,0,0,53,7,152.2
2016/10/28,01:51:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,01:52:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,01:53:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,01:54:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,01:55:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,01:56:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,01:57:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,01:58:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,01:59:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,02:00:00,23,9,20,0,0,0,0,8,52,31.78
2016/10/28,02:01:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:02:00,62,0,133,1,0,0,0,27,33,146.74
2016/10/28,02:03:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,02:04:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,02:05:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,02:06:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,02:07:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,02:08:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,02:09:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,02:10:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,02:11:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,02:12:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,02:13:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,02:14:00,142,46,20,2,0,0,0,30,30,150.6
2016/10/28,02:15:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:16:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:17:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:18:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:19:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:20:00,0,0,0,0,0,1,0,0,59,0
2016/10/28,02:21:00,94,91,138,1,0,1,0,0,59,190.16
2016/10/28,02:22:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:23:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:24:00,174,467,411,6,0,6,0,0,54,645.98
2016/10/28,02:25:00,7,0,144,0,0,0,0,0,60,144.17
2016/10/28,02:26:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:27:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:28:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:29:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,02:30:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,02:31:00,9,0,18,1,0,0,0,0,60,20.12
2016/10/28,02:32:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:33:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:34:00,46,5,108,0,0,0,0,0,60,117.49
2016/10/28,02:35:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:36:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:37:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:38:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:39:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:40:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:41:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:42:00,12,0,0,1,0,0,0,0,60,12
2016/10/28,02:43:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:44:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:45:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:46:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:47:00,0,6,14,0,0,0,0,0,60,15.23
2016/10/28,02:48:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:49:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:50:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:51:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,02:52:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,02:53:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,02:54:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,02:55:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,02:56:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:57:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:58:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,02:59:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,03:00:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:01:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:02:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:03:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:04:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:05:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:06:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:07:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:08:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:09:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:10:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:11:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:12:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:13:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:14:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:15:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:16:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:17:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:18:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:19:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,03:20:00,0,0,0,0,0,60,0,0,0,0
