"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumDiff)"
42479.6258854167,36875,1,2,467,1.111111E-03,372
42479.6258969907,36885,1.1,2,468,.00115,498
42479.6259097222,36896,1.1,2,469,.00115,437
42479.6259224537,36907,1,2,470,1.111111E-03,397
42479.6259340278,36917,1.1,2,471,.00115,627
42479.6259467593,36928,1,2,472,1.111111E-03,406
42479.6259583333,36938,97.5,1,472,3.791667E-02,972
42479.6270868056,37913,1,2,473,1.111111E-03,475
42479.6270983796,37923,1.3,2,474,1.227778E-03,446
42479.6271134259,37936,1,2,475,1.111111E-03,462
42479.627125,37946,.7,2,476,9.944445E-04,318
42479.6271331019,37953,1.3,2,477,1.227778E-03,584
42479.6271481482,37966,1,2,478,1.111111E-03,508
42479.6271597222,37976,.7,2,479,9.944445E-04,389
42479.6271678241,37983,1,2,480,1.111111E-03,370
42479.6271793982,37993,1,2,481,1.111111E-03,524
42479.6271909722,38003,1.1,2,482,.00115,480
42479.6272037037,38014,1,2,483,1.111111E-03,374
42479.6272152778,38024,1.1,2,484,.00115,361
42479.6272280093,38035,1,2,485,1.111111E-03,375
42479.6272395833,38045,1,2,486,1.111111E-03,355
42479.6272511574,38055,1.1,2,487,.00115,526
42479.6272638889,38066,1,2,488,1.111111E-03,365
42479.627275463,38076,1.1,2,489,.00115,377
42479.6272881944,38087,1.3,2,490,1.227778E-03,420
42479.6273032407,38100,.8,2,491,1.033333E-03,223
42479.6273125,38108,1.1,2,492,.00115,412
42479.6273252315,38119,1,2,493,1.111111E-03,395
42479.6273368056,38129,1.1,2,494,.00115,455
42479.627349537,38140,1.1,2,495,.00115,304
42479.6273622685,38151,1.1,2,496,.00115,453
42479.627375,38162,1,2,497,1.111111E-03,330
42479.6273865741,38172,1.1,2,498,.00115,347
42479.6273993056,38183,1.1,2,499,.00115,424
42479.627412037,38194,1,2,500,1.111111E-03,303
42479.6274236111,38204,1.4,2,501,1.266667E-03,481
42479.6274398148,38218,.8,2,502,1.033333E-03,292
42479.6274490741,38226,1.1,2,503,.00115,448
42479.6274618056,38237,1,2,504,1.111111E-03,323
42479.6274733796,38247,1.1,2,505,.00115,355
42479.6274861111,38258,1.1,2,506,.00115,433
42479.6274988426,38269,1.1,2,507,.00115,512
42479.6275115741,38280,1,2,508,1.111111E-03,343
42479.6275231481,38290,1.1,2,509,.00115,458
42479.6275358796,38301,1.1,2,510,.00115,496
42479.6275486111,38312,1,2,511,1.111111E-03,334
42479.6275601852,38322,1.1,2,512,.00115,399
42479.6275729167,38333,1.1,2,513,.00115,415
42479.6275856482,38344,1.4,2,514,1.266667E-03,490
42479.6276018519,38358,1.8,2,515,1.422222E-03,492
42479.6276226852,38376,1,2,516,1.111111E-03,349
42479.6276342593,38386,1.1,2,517,.00115,325
42479.6276469907,38397,1.1,2,518,.00115,456
42479.6276597222,38408,1.1,2,519,.00115,368
42479.6276724537,38419,1,2,520,1.111111E-03,350
42479.6276840278,38429,1.1,2,521,.00115,540
42479.6276967593,38440,1,2,522,1.111111E-03,398
42479.6277083333,38450,1,2,523,1.111111E-03,381
42479.6277199074,38460,1.1,2,524,.00115,583
42479.6277326389,38471,1,2,525,1.111111E-03,372
42479.627744213,38481,1.1,2,526,.00115,373
42479.6277569444,38492,1.1,2,527,.00115,332
42479.6277696759,38503,1.1,2,528,.00115,468
42479.6277824074,38514,1.1,2,529,.00115,443
42479.6277951389,38525,1.6,2,530,1.344444E-03,559
42479.6278136574,38541,1.6,2,531,1.344444E-03,484
42479.6278321759,38557,1.1,2,532,.00115,335
42479.6278449074,38568,1,2,533,1.111111E-03,379
42479.6278564815,38578,1.1,2,534,.00115,438
42479.627869213,38589,1,2,535,1.111111E-03,316
42479.627880787,38599,2.1,2,536,1.538889E-03,855
42479.6279050926,38620,2.1,2,537,1.538889E-03,760
42479.6279293982,38641,1.1,2,538,.00115,505
42479.6279421296,38652,1.4,2,539,1.266667E-03,572
42479.6279583333,38666,2.1,2,540,1.538889E-03,448
42479.6279826389,38687,1.2,2,541,1.188889E-03,302
42479.6279965278,38699,1.2,2,542,1.188889E-03,326
42479.6280104167,38711,1.2,2,543,1.188889E-03,341
42479.6280243056,38723,1.4,2,544,1.266667E-03,525
42479.6280405093,38737,1,2,545,1.111111E-03,305
42479.6280520833,38747,1.2,2,546,1.188889E-03,242
42479.6280659722,38759,1.1,2,547,.00115,512
42479.6280787037,38770,1.2,2,548,1.188889E-03,455
42479.6280925926,38782,1.1,2,549,.00115,429
42479.6281053241,38793,1.2,2,550,1.188889E-03,479
42479.628119213,38805,1.1,2,551,.00115,351
42479.6281319444,38816,1.2,2,552,1.188889E-03,405
42479.6281458333,38828,5.2,2,553,2.744444E-03,472
42479.6282060185,38880,1.2,2,554,1.188889E-03,244
42479.6282199074,38892,1.1,2,555,.00115,618
42479.6282326389,38903,7.3,1,555,2.838889E-03,821
42479.6283171296,38976,1.1,2,556,.00115,338
42479.6283298611,38987,.8,2,557,1.033333E-03,175
42479.6283391204,38995,.9,2,558,1.072222E-03,312
42479.628349537,39004,.8,2,559,1.033333E-03,182
42479.6283587963,39012,1.1,2,560,.00115,344
42479.6283715278,39023,1.2,2,561,1.188889E-03,531
42479.6283854167,39035,1.2,2,562,1.188889E-03,431
42479.6283993056,39047,1,2,563,1.111111E-03,416
42479.6284108796,39057,1.1,2,564,.00115,375
42479.6284236111,39068,1.1,2,565,.00115,361
42479.6284363426,39079,1.1,2,566,.00115,494
42479.6284490741,39090,1,2,567,1.111111E-03,473
42479.6284606481,39100,1.1,2,568,.00115,450
42479.6284733796,39111,1.1,2,569,.00115,426
42479.6284861111,39122,1.1,2,570,.00115,333
42479.6284988426,39133,1.1,2,571,.00115,484
42479.6285115741,39144,1.4,2,572,1.266667E-03,517
42479.6285277778,39158,.8,2,573,1.033333E-03,250
42479.628537037,39166,1.1,2,574,.00115,338
42479.6285497685,39177,1.4,2,575,1.266667E-03,594
42479.6285659722,39191,1,2,576,1.111111E-03,322
42479.6285775463,39201,1.2,2,577,1.188889E-03,286
42479.6285914352,39213,1.1,2,578,.00115,273
42479.6286041667,39224,1.4,2,579,1.266667E-03,511
42479.6286203704,39238,.8,2,580,1.033333E-03,251
42479.6286296296,39246,1,2,581,1.111111E-03,514
42479.6286412037,39256,1.2,2,582,1.188889E-03,405
42479.6286550926,39268,1,2,583,1.111111E-03,314
42479.6286666667,39278,1.1,2,584,.00115,526
42479.6286793981,39289,1.1,2,585,.00115,501
42479.6286921296,39300,1.1,2,586,.00115,283
42479.6287048611,39311,1,2,587,1.111111E-03,375
42479.6287164352,39321,1.2,2,588,1.188889E-03,376
42479.6287303241,39333,1,2,589,1.111111E-03,410
42479.6287418982,39343,1.2,2,590,1.188889E-03,349
42479.628755787,39355,1.1,2,591,.00115,307
42479.6287685185,39366,1.1,2,592,.00115,440
42479.62878125,39377,1.1,2,593,.00115,330
42479.6287939815,39388,1.1,2,594,.00115,523
42479.628806713,39399,1,2,595,1.111111E-03,446
42479.628818287,39409,1.1,2,596,.00115,466
42479.6288310185,39420,1,2,597,1.111111E-03,548
42479.6288425926,39430,1.1,2,598,.00115,391
42479.6288553241,39441,1.1,2,599,.00115,552
42479.6288680556,39452,1.4,2,600,1.266667E-03,610
42479.6288842593,39466,1.8,2,601,1.422222E-03,654
42479.6289050926,39484,1,2,602,1.111111E-03,314
42479.6289166667,39494,1.1,2,603,.00115,311
42479.6289293981,39505,1.1,2,604,.00115,443
42479.6289421296,39516,1,2,605,1.111111E-03,395
42479.6289537037,39526,1.1,2,606,.00115,555
42479.6289664352,39537,1,2,607,1.111111E-03,363
42479.6289780093,39547,1,2,608,1.111111E-03,449
42479.6289895833,39557,1,2,609,1.111111E-03,520
42479.6290011574,39567,1.1,2,610,.00115,538
42479.6290138889,39578,1,2,611,1.111111E-03,445
42479.629025463,39588,1,2,612,1.111111E-03,414
42479.629037037,39598,1.1,2,613,.00115,470
42479.6290497685,39609,1,2,614,1.111111E-03,633
42479.6290613426,39619,1.1,2,615,.00115,457
42479.6290740741,39630,1.1,2,616,.00115,441
42479.6290868056,39641,1,2,617,1.111111E-03,312
42479.6290983796,39651,1.1,2,618,.00115,527
42479.6291111111,39662,1,2,619,1.111111E-03,373
42479.6291226852,39672,1.1,2,620,.00115,339
42479.6291354167,39683,1.1,2,621,.00115,375
42479.6291481482,39694,1,2,622,1.111111E-03,381
42479.6291597222,39704,1.1,2,623,.00115,394
42479.6291724537,39715,1.1,2,624,.00115,595
42479.6291851852,39726,1,2,625,1.111111E-03,439
42479.6291967593,39736,1.1,2,626,.00115,388
42479.6292094907,39747,1.1,2,627,.00115,246
42479.6292222222,39758,1.4,2,628,1.266667E-03,679
42479.6292384259,39772,.8,2,629,1.033333E-03,187
42479.6292476852,39780,1.3,2,630,1.227778E-03,443
42479.6292627315,39793,.8,2,631,1.033333E-03,278
42479.6292719907,39801,1.1,2,632,.00115,375
42479.6292847222,39812,1,2,633,1.111111E-03,349
42479.6292962963,39822,1.5,2,634,1.305556E-03,621
42479.6293136574,39837,1,2,635,1.111111E-03,482
42479.6293252315,39847,.7,2,636,9.944445E-04,278
42479.6293333333,39854,1,2,637,1.111111E-03,368
42479.6293449074,39864,1.1,2,638,.00115,624
42479.6293576389,39875,1,2,639,1.111111E-03,380
42479.629369213,39885,1,2,640,1.111111E-03,351
42479.629380787,39895,1.1,2,641,.00115,416
42479.6293935185,39906,1,2,642,1.111111E-03,391
42479.6294050926,39916,1.1,2,643,.00115,390
42479.6294178241,39927,1,2,644,1.111111E-03,374
42479.6294293981,39937,1.1,2,645,.00115,434
42479.6294421296,39948,1,2,646,1.111111E-03,454
42479.6294537037,39958,1,2,647,1.111111E-03,367
42479.6294652778,39968,1.1,2,648,.00115,480
42479.6294780093,39979,1.1,2,649,.00115,446
42479.6294907407,39990,1,2,650,1.111111E-03,354
42479.6295023148,40000,1.1,2,651,.00115,394
42479.6295150463,40011,1,2,652,1.111111E-03,404
42479.6295266204,40021,1.1,2,653,.00115,368
42479.6295393519,40032,1,2,654,1.111111E-03,375
42479.6295509259,40042,1.1,2,655,.00115,385
42479.6295636574,40053,1,2,656,1.111111E-03,352
42479.6295752315,40063,1.1,2,657,.00115,465
42479.629587963,40074,1,2,658,1.111111E-03,436
42479.629599537,40084,1,2,659,1.111111E-03,246
42479.6296111111,40094,1.1,2,660,.00115,536
42479.6296238426,40105,1.1,2,661,.00115,388
42479.6296365741,40116,1.1,2,662,.00115,581
42479.6296493056,40127,1.3,2,663,1.227778E-03,586
42479.6296643519,40140,1.1,2,664,.00115,405
42479.6296770833,40151,.7,2,665,9.944445E-04,220
42479.6296851852,40158,1.3,2,666,1.227778E-03,441
42479.6297002315,40171,.8,2,667,1.033333E-03,275
42479.6297094907,40179,1.1,2,668,.00115,642
42479.6297222222,40190,1,2,669,1.111111E-03,323
42479.6297337963,40200,1.1,2,670,.00115,532
42479.6297465278,40211,1,2,671,1.111111E-03,318
42479.6297581019,40221,1,2,672,1.111111E-03,354
42479.6297696759,40231,1.2,2,673,1.188889E-03,403
42479.6297835648,40243,1.1,2,674,.00115,459
42479.6297962963,40254,1.1,2,675,.00115,453
42479.6298090278,40265,1,2,676,1.111111E-03,379
42479.6298206019,40275,1.3,2,677,1.227778E-03,551
42479.6298356481,40288,1.8,2,678,1.422222E-03,551
42479.6298564815,40306,1,2,679,1.111111E-03,454
42479.6298680556,40316,1.1,2,680,.00115,349
42479.629880787,40327,1,2,681,1.111111E-03,406
42479.6298923611,40337,1.1,2,682,.00115,466
42479.6299050926,40348,1,2,683,1.111111E-03,384
42479.6299166667,40358,1,2,684,1.111111E-03,412
42479.6299282407,40368,1.1,2,685,.00115,465
42479.6299409722,40379,1.4,2,686,1.266667E-03,603
42479.6299571759,40393,1.8,2,687,1.422222E-03,744
42479.6299780093,40411,1,2,688,1.111111E-03,373
42479.6299895833,40421,1.1,2,689,.00115,368
42479.6300023148,40432,1.3,2,690,1.227778E-03,475
42479.6300173611,40445,1.3,2,691,1.227778E-03,569
42479.6300324074,40458,1.6,2,692,1.344444E-03,580
42479.6300509259,40474,1,2,693,1.111111E-03,409
42479.6300625,40484,1.1,2,694,.00115,422
42479.6300752315,40495,1.1,2,695,.00115,424
42479.630087963,40506,1.1,2,696,.00115,385
42479.6301006944,40517,1.3,2,697,1.227778E-03,470
42479.6301157407,40530,.8,2,698,1.033333E-03,318
42479.630125,40538,1,2,699,1.111111E-03,437
42479.6301365741,40548,1.1,2,700,.00115,326
42479.6301493056,40559,1.1,2,701,.00115,375
42479.630162037,40570,1.1,2,702,.00115,411
42479.6301747685,40581,1.1,2,703,.00115,421
42479.6301875,40592,1,2,704,1.111111E-03,335
42479.6301990741,40602,1.1,2,705,.00115,604
42479.6302118056,40613,1.3,2,706,1.227778E-03,573
42479.6302268519,40626,.8,2,707,1.033333E-03,345
42479.6302361111,40634,1.1,2,708,.00115,640
42479.6302488426,40645,1,2,709,1.111111E-03,305
42479.6302604167,40655,1,2,710,1.111111E-03,358
42479.6302719907,40665,1,2,711,1.111111E-03,373
42479.6302835648,40675,1.1,2,712,.00115,307
42479.6302962963,40686,1,2,713,1.111111E-03,374
42479.6303078704,40696,1.1,2,714,.00115,377
42479.6303206019,40707,1.1,2,715,.00115,531
42479.6303333333,40718,1,2,716,1.111111E-03,284
42479.6303449074,40728,1.1,2,717,.00115,535
42479.6303576389,40739,1.1,2,718,.00115,334
42479.6303703704,40750,1.1,2,719,.00115,414
42479.6303831019,40761,1.1,2,720,.00115,317
42479.6303958333,40772,1.1,2,721,.00115,413
42479.6304085648,40783,1,2,722,1.111111E-03,408
42479.6304201389,40793,1.4,2,723,1.266667E-03,539
42479.6304363426,40807,.8,2,724,1.033333E-03,291
42479.6304456019,40815,1.1,2,725,.00115,453
42479.6304583333,40826,1.1,2,726,.00115,541
42479.6304710648,40837,1.3,2,727,1.227778E-03,466
42479.6304861111,40850,.8,2,728,1.033333E-03,323
42479.6304953704,40858,1.1,2,729,.00115,506
42479.6305081019,40869,1.1,2,730,.00115,405
42479.6305208333,40880,1.1,2,731,.00115,488
42479.6305335648,40891,1.1,2,732,.00115,325
42479.6305462963,40902,1.1,2,733,.00115,371
42479.6305590278,40913,1.1,2,734,.00115,455
42479.6305717593,40924,1.2,2,735,1.188889E-03,480
42479.6305856481,40936,1.1,2,736,.00115,245
42479.6305983796,40947,1.2,2,737,1.188889E-03,360
42479.6306122685,40959,1.1,2,738,.00115,387
42479.630625,40970,1.1,2,739,.00115,373
42479.6306377315,40981,1.1,2,740,.00115,298
42479.630650463,40992,1.2,2,741,1.188889E-03,437
42479.6306643519,41004,1.1,2,742,.00115,445
42479.6306770833,41015,1.3,2,743,1.227778E-03,423
42479.6306921296,41028,1,2,744,1.111111E-03,297
42479.6307037037,41038,1.1,2,745,.00115,402
42479.6307164352,41049,1.1,2,746,.00115,357
42479.6307291667,41060,1.1,2,747,.00115,375
42479.6307418982,41071,1.1,2,748,.00115,410
42479.6307546296,41082,1.1,2,749,.00115,421
42479.6307673611,41093,1,2,750,1.111111E-03,373
42479.6307789352,41103,1.1,2,751,.00115,508
42479.6307916667,41114,1.1,2,752,.00115,459
42479.6308043981,41125,1,2,753,1.111111E-03,371
42479.6308159722,41135,1.1,2,754,.00115,467
42479.6308287037,41146,1.1,2,755,.00115,426
42479.6308414352,41157,1,2,756,1.111111E-03,370
42479.6308530093,41167,1.1,2,757,.00115,446
42479.6308657407,41178,1.1,2,758,.00115,548
42479.6308784722,41189,1,2,759,1.111111E-03,297
42479.6308900463,41199,1.1,2,760,.00115,465
42479.6309027778,41210,1,2,761,1.111111E-03,360
42479.6309143519,41220,1.2,2,762,1.188889E-03,374
42479.6309282407,41232,1,2,763,1.111111E-03,292
42479.6309398148,41242,1.1,2,764,.00115,527
42479.6309525463,41253,1.1,2,765,.00115,493
42479.6309652778,41264,1.1,2,766,.00115,347
42479.6309780093,41275,1.1,2,767,.00115,483
42479.6309907407,41286,1.2,2,768,1.188889E-03,343
42479.6310046296,41298,1.1,2,769,.00115,431
42479.6310173611,41309,1.1,2,770,.00115,377
42479.6310300926,41320,1,2,771,1.111111E-03,369
42479.6310416667,41330,1.1,2,772,.00115,504
42479.6310543982,41341,1.1,2,773,.00115,392
42479.6310671296,41352,1.1,2,774,.00115,411
42479.6310798611,41363,2.2,2,775,1.577778E-03,780
42479.6311053241,41385,1.1,2,776,.00115,518
42479.6311180556,41396,2.1,2,777,1.538889E-03,771
42479.6311423611,41417,1.1,2,778,.00115,419
42479.6311550926,41428,1.1,2,779,.00115,412
42479.6311678241,41439,1.1,2,780,.00115,389
42479.6311805556,41450,1.1,2,781,.00115,378
42479.631193287,41461,1,2,782,1.111111E-03,323
42479.6312048611,41471,1.1,2,783,.00115,576
42479.6312175926,41482,1,2,784,1.111111E-03,439
42479.6312291667,41492,1,2,785,1.111111E-03,419
42479.6312407407,41502,1.2,2,786,1.188889E-03,511
42479.6312546296,41514,1,2,787,1.111111E-03,367
42479.6312662037,41524,1.1,2,788,.00115,599
42479.6312789352,41535,1.1,2,789,.00115,462
42479.6312916667,41546,1,2,790,1.111111E-03,380
42479.6313032407,41556,1.1,2,791,.00115,391
42479.6313159722,41567,1.1,2,792,.00115,480
42479.6313287037,41578,1.1,2,793,.00115,473
42479.6313414352,41589,1.1,2,794,.00115,380
42479.6313541667,41600,1,2,795,1.111111E-03,332
42479.6313657407,41610,1.1,2,796,.00115,387
42479.6313784722,41621,1.1,2,797,.00115,326
42479.6313912037,41632,1.7,2,798,1.383333E-03,725
42479.6314108796,41649,.8,2,799,1.033333E-03,237
42479.6314201389,41657,.9,2,800,1.072222E-03,296
42479.6314305556,41666,1.1,2,801,.00115,375
42479.631443287,41677,1.1,2,802,.00115,486
42479.6314560185,41688,1.1,2,803,.00115,393
42479.63146875,41699,1.2,2,804,1.188889E-03,464
42479.6314826389,41711,1.1,2,805,.00115,339
42479.6314953704,41722,1,2,806,1.111111E-03,333
42479.6315069444,41732,1.1,2,807,.00115,447
42479.6315196759,41743,1.1,2,808,.00115,577
42479.6315324074,41754,1.1,2,809,.00115,312
42479.6315451389,41765,1,2,810,1.111111E-03,341
42479.631556713,41775,1.1,2,811,.00115,399
42479.6315694444,41786,1.1,2,812,.00115,380
42479.6315821759,41797,1.1,2,813,.00115,316
42479.6315949074,41808,1.1,2,814,.00115,420
42479.6316076389,41819,1.2,2,815,1.188889E-03,432
42479.6316215278,41831,1.2,2,816,1.188889E-03,392
42479.6316354167,41843,1.2,2,817,1.188889E-03,311
42479.6316493056,41855,1.2,2,818,1.188889E-03,362
42479.6316631944,41867,1.1,2,819,.00115,343
42479.6316759259,41878,1.1,2,820,.00115,328
42479.6316886574,41889,1.1,2,821,.00115,577
42479.6317013889,41900,1.1,2,822,.00115,307
42479.6317141204,41911,1.1,2,823,.00115,415
42479.6317268519,41922,1,2,824,1.111111E-03,242
42479.6317384259,41932,1.1,2,825,.00115,512
42479.6317511574,41943,1.1,2,826,.00115,474
42479.6317638889,41954,1.1,2,827,.00115,431
42479.6317766204,41965,1.1,2,828,.00115,315
42479.6317893519,41976,1.3,2,829,1.227778E-03,471
42479.6318043982,41989,1.1,2,830,.00115,414
42479.6318171296,42000,.8,2,831,1.033333E-03,183
42479.6318263889,42008,1.2,2,832,1.188889E-03,233
42479.6318402778,42020,1.4,2,833,1.266667E-03,666
42479.6318564815,42034,.8,2,834,1.033333E-03,266
42479.6318657407,42042,1.2,2,835,1.188889E-03,405
42479.6318796296,42054,1,2,836,1.111111E-03,389
42479.6318912037,42064,1.1,2,837,.00115,376
42479.6319039352,42075,1.4,2,838,1.266667E-03,516
42479.6319201389,42089,.8,2,839,1.033333E-03,275
42479.6319293982,42097,1,2,840,1.111111E-03,337
42479.6319409722,42107,1.2,2,841,1.188889E-03,442
42479.6319548611,42119,1,2,842,1.111111E-03,392
42479.6319664352,42129,1.2,2,843,1.188889E-03,572
42479.6319803241,42141,1,2,844,1.111111E-03,313
42479.6319918982,42151,1.1,2,845,.00115,490
42479.6320046296,42162,1.2,2,846,1.188889E-03,319
42479.6320185185,42174,1.1,2,847,.00115,307
42479.63203125,42185,1.3,2,848,1.227778E-03,429
42479.6320462963,42198,1.3,2,849,1.227778E-03,439
42479.6320613426,42211,1.2,2,850,1.188889E-03,392
42479.6320752315,42223,1.2,2,851,1.188889E-03,196
42479.6320891204,42235,1.2,2,852,1.188889E-03,441
42479.6321030093,42247,1.2,2,853,1.188889E-03,359
42479.6321168982,42259,1.3,2,854,1.227778E-03,339
42479.6321319444,42272,1.2,2,855,1.188889E-03,303
42479.6321458333,42284,1.2,2,856,1.188889E-03,355
42479.6321597222,42296,1.3,2,857,1.227778E-03,268
42479.6321747685,42309,20.8,1,857,8.088889E-03,838
42479.6324155093,42517,1.5,2,858,1.305556E-03,287
42479.6324328704,42532,11.7,1,858,.00455,394
42479.632568287,42649,1.3,2,859,1.227778E-03,288
42479.6325833333,42662,1.2,2,860,1.188889E-03,255
42479.6325972222,42674,1.5,2,861,1.305556E-03,307
42479.6326145833,42689,140.8,1,861,5.475556E-02,855
42479.634244213,44097,258.5,0,861,8.975694E-02,535
42479.6372361111,46682,2,1,861,7.777778E-04,154
42479.6372592593,46702,1.2,2,862,1.188889E-03,309
42479.6372731482,46714,6.7,1,862,2.605555E-03,491
42479.6373506944,46781,.9,2,863,1.072222E-03,136
42479.6373611111,46790,1,2,864,1.111111E-03,239
42479.6373726852,46800,1.2,2,865,1.188889E-03,466
42479.6373865741,46812,1.1,2,866,.00115,336
42479.6373993056,46823,1.1,2,867,.00115,303
42479.637412037,46834,1.2,2,868,1.188889E-03,285
42479.6374259259,46846,1.9,2,869,1.461111E-03,393
42479.6374479167,46865,1.1,2,870,.00115,283
42479.6374606481,46876,1.6,2,871,1.344444E-03,525
42479.6374791667,46892,1.1,2,872,.00115,322
42479.6374918982,46903,1.1,2,873,.00115,327
42479.6375046296,46914,1.2,2,874,1.188889E-03,383
42479.6375185185,46926,1.2,2,875,1.188889E-03,270
42479.6375324074,46938,1.1,2,876,.00115,393
42479.6375451389,46949,1.2,2,877,1.188889E-03,428
42479.6375590278,46961,1.1,2,878,.00115,352
42479.6375717593,46972,1.2,2,879,1.188889E-03,334
42479.6375856481,46984,1.1,2,880,.00115,444
42479.6375983796,46995,1,2,881,1.111111E-03,254
42479.6376099537,47005,1.2,2,882,1.188889E-03,384
42479.6376238426,47017,1.1,2,883,.00115,306
42479.6376365741,47028,1.1,2,884,.00115,448
42479.6376493056,47039,1,2,885,1.111111E-03,399
42479.6376608796,47049,1.1,2,886,.00115,477
