------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.6.1 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155430
Start Time 14:00:00
Start Date 2016/03/15
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:21:08
Download Date 2016/03/23
Current Memory Address: 0
Current Battery Voltage: 3.85     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/03/15,20:24:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:25:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:26:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:27:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:28:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:29:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:30:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:31:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:32:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:33:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:34:00,2,21,134,0,0,0,0,0,60,135.65
2016/03/15,20:35:00,222,285,262,2,0,1,0,0,59,446.27
2016/03/15,20:36:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:37:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:38:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:39:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:40:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:41:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:42:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:43:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:44:00,89,61,66,1,0,0,0,0,60,126.48
2016/03/15,20:45:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:46:00,185,413,373,3,0,7,0,0,53,586.45
2016/03/15,20:47:00,16,16,273,1,0,0,0,0,60,273.94
2016/03/15,20:48:00,6,30,347,1,0,0,0,0,60,348.35
2016/03/15,20:49:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:50:00,0,11,146,0,0,0,0,0,60,146.41
2016/03/15,20:51:00,0,0,86,0,0,0,0,0,60,86
2016/03/15,20:52:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:53:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:54:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:55:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:56:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:57:00,648,876,1302,8,0,0,60,0,0,1697.79
2016/03/15,20:58:00,144,808,651,4,0,0,45,15,0,1047.57
2016/03/15,20:59:00,0,0,3,0,0,0,60,0,0,3
2016/03/15,21:00:00,169,7,844,2,0,0,50,10,0,860.78
2016/03/15,21:01:00,0,0,0,0,0,0,47,13,0,0
2016/03/15,21:02:00,195,255,450,1,0,0,58,2,0,552.77
2016/03/15,21:03:00,3,69,190,1,0,0,14,46,0,202.16
2016/03/15,21:04:00,213,1128,1427,2,0,0,47,13,0,1831.42
2016/03/15,21:05:00,589,1016,1599,6,0,0,60,0,0,1983.93
2016/03/15,21:06:00,1035,1263,1894,6,0,0,60,0,0,2500.73
2016/03/15,21:07:00,97,232,494,0,0,0,3,57,0,554.32
2016/03/15,21:08:00,0,64,0,0,0,0,0,60,0,64
2016/03/15,21:09:00,0,9,13,0,0,0,0,60,0,15.81
2016/03/15,21:10:00,0,6,79,0,0,0,0,60,0,79.23
2016/03/15,21:11:00,0,384,382,0,0,0,0,60,0,541.65
2016/03/15,21:12:00,0,7,19,0,0,0,0,60,0,20.25
2016/03/15,21:13:00,38,0,63,1,0,0,0,60,0,73.57
2016/03/15,21:14:00,11,3,30,1,0,0,0,60,0,32.09
2016/03/15,21:15:00,0,6,2,0,0,0,0,60,0,6.32
2016/03/15,21:16:00,0,93,299,0,0,0,0,60,0,313.13
2016/03/15,21:17:00,15,0,26,0,0,0,0,60,0,30.02
2016/03/15,21:18:00,14,40,68,0,0,0,6,54,0,80.12
2016/03/15,21:19:00,23,19,70,1,0,0,0,60,0,76.09
2016/03/15,21:20:00,21,16,37,0,0,0,0,60,0,45.45
2016/03/15,21:21:00,14,0,28,1,0,0,0,60,0,31.3
2016/03/15,21:22:00,2,35,81,0,0,0,1,59,0,88.26
2016/03/15,21:23:00,486,227,671,2,0,0,60,0,0,859.05
2016/03/15,21:24:00,232,508,531,1,0,0,30,30,0,770.62
2016/03/15,21:25:00,26,140,261,0,0,0,5,55,0,297.32
2016/03/15,21:26:00,0,9,33,0,0,0,0,60,0,34.21
2016/03/15,21:27:00,72,258,200,2,0,0,0,60,0,334.29
2016/03/15,21:28:00,166,659,842,5,0,0,25,35,0,1082.04
2016/03/15,21:29:00,3,214,182,0,0,0,58,2,0,280.94
2016/03/15,21:30:00,0,174,181,0,0,0,57,3,0,251.07
2016/03/15,21:31:00,0,0,12,0,0,0,60,0,0,12
2016/03/15,21:32:00,0,0,0,0,0,0,60,0,0,0
2016/03/15,21:33:00,0,0,33,0,0,0,60,0,0,33
2016/03/15,21:34:00,0,0,18,0,0,0,60,0,0,18
2016/03/15,21:35:00,0,0,65,0,0,0,59,1,0,65
2016/03/15,21:36:00,0,0,7,0,0,0,60,0,0,7
2016/03/15,21:37:00,0,0,27,0,0,0,60,0,0,27
2016/03/15,21:38:00,0,5,24,0,0,0,60,0,0,24.52
2016/03/15,21:39:00,0,14,40,0,0,0,60,0,0,42.38
2016/03/15,21:40:00,19,241,105,0,0,0,58,2,0,263.57
2016/03/15,21:41:00,0,0,102,0,0,0,59,1,0,102
2016/03/15,21:42:00,0,0,0,0,0,0,60,0,0,0
2016/03/15,21:43:00,0,0,0,0,0,0,60,0,0,0
2016/03/15,21:44:00,0,0,6,0,0,0,60,0,0,6
2016/03/15,21:45:00,0,0,41,0,0,0,60,0,0,41
2016/03/15,21:46:00,0,0,0,0,0,0,60,0,0,0
2016/03/15,21:47:00,0,0,0,0,0,0,60,0,0,0
2016/03/15,21:48:00,0,0,10,0,0,0,60,0,0,10
2016/03/15,21:49:00,0,10,59,0,0,0,60,0,0,59.84
2016/03/15,21:50:00,10,25,69,0,0,0,48,12,0,74.07
2016/03/15,21:51:00,6,130,141,1,0,0,20,40,0,191.88
2016/03/15,21:52:00,0,15,28,0,0,0,0,60,0,31.76
2016/03/15,21:53:00,32,405,166,0,0,0,35,25,0,438.87
2016/03/15,21:54:00,0,17,59,0,0,0,60,0,0,61.4
2016/03/15,21:55:00,0,17,30,0,0,0,27,33,0,34.48
2016/03/15,21:56:00,0,9,93,0,0,0,44,16,0,93.43
2016/03/15,21:57:00,0,13,28,0,0,0,54,6,0,30.87
2016/03/15,21:58:00,0,0,81,0,0,0,47,13,0,81
2016/03/15,21:59:00,0,90,55,0,0,0,44,16,0,105.48
2016/03/15,22:00:00,0,0,0,0,0,0,49,11,0,0
2016/03/15,22:01:00,15,98,147,1,0,0,27,33,0,177.31
2016/03/15,22:02:00,0,33,0,0,0,0,0,60,0,33
2016/03/15,22:03:00,264,380,688,4,0,0,12,48,0,829.12
2016/03/15,22:04:00,85,571,402,2,0,0,9,51,0,703.47
2016/03/15,22:05:00,194,370,491,2,0,0,4,4,52,644.68
2016/03/15,22:06:00,69,0,0,2,0,0,0,0,60,69
2016/03/15,22:07:00,2,0,0,0,0,0,0,0,60,2
2016/03/15,22:08:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,22:09:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,22:10:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,22:11:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,22:12:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,22:13:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,22:14:00,265,637,298,4,0,0,21,20,19,751.53
2016/03/15,22:15:00,0,0,0,0,0,0,51,9,0,0
2016/03/15,22:16:00,0,0,0,0,0,0,60,0,0,0
2016/03/15,22:17:00,0,37,0,0,0,0,59,1,0,37
2016/03/15,22:18:00,0,0,0,0,0,0,35,25,0,0
2016/03/15,22:19:00,0,17,30,0,0,0,4,56,0,34.48
2016/03/15,22:20:00,0,0,0,0,0,0,0,60,0,0
2016/03/15,22:21:00,8,103,74,0,0,0,3,57,0,127.08
2016/03/15,22:22:00,258,462,397,2,0,0,15,23,22,661.53
2016/03/15,22:23:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,22:24:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,22:25:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,22:26:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,22:27:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,22:28:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,22:29:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,22:30:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,22:31:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,22:32:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,22:33:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,22:34:00,224,360,387,2,0,0,19,29,12,574.06
2016/03/15,22:35:00,34,32,53,1,0,0,15,45,0,70.63
2016/03/15,22:36:00,9,10,0,1,0,0,0,7,53,13.45
2016/03/15,22:37:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,22:38:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,22:39:00,6,0,13,0,0,0,0,0,60,14.32
2016/03/15,22:40:00,98,126,189,1,0,0,51,2,7,247.39
2016/03/15,22:41:00,0,14,27,0,0,0,60,0,0,30.41
2016/03/15,22:42:00,0,7,13,0,0,0,60,0,0,14.76
2016/03/15,22:43:00,599,1014,1357,4,0,0,60,0,0,1796.79
2016/03/15,22:44:00,319,522,790,3,0,0,23,30,7,999.17
2016/03/15,22:45:00,30,530,840,2,0,0,44,16,0,993.68
2016/03/15,22:46:00,8,197,661,0,0,0,23,37,0,689.78
2016/03/15,22:47:00,23,64,430,2,0,0,57,3,0,435.34
2016/03/15,22:48:00,1183,344,2949,7,0,0,60,0,0,3196
2016/03/15,22:49:00,496,1065,1759,8,0,0,60,0,0,2115.26
2016/03/15,22:50:00,562,264,240,4,0,0,60,0,0,665.69
2016/03/15,22:51:00,25,125,0,0,0,59,0,0,1,127.48
2016/03/15,22:52:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,22:53:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,22:54:00,72,0,2,2,0,56,0,0,4,72.03
2016/03/15,22:55:00,0,0,0,0,0,46,0,0,14,0
2016/03/15,22:56:00,0,0,0,0,0,26,0,0,34,0
2016/03/15,22:57:00,34,79,55,0,0,1,0,0,59,102.09
2016/03/15,22:58:00,79,154,423,1,0,0,0,0,60,457.04
2016/03/15,22:59:00,0,14,42,0,0,0,0,0,60,44.27
2016/03/15,23:00:00,0,22,178,0,0,0,0,0,60,179.35
2016/03/15,23:01:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:02:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:03:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:04:00,299,695,600,4,0,2,0,0,58,965.62
2016/03/15,23:05:00,0,20,45,0,0,0,0,0,60,49.24
2016/03/15,23:06:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:07:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:08:00,30,48,31,0,0,0,0,0,60,64.54
2016/03/15,23:09:00,190,377,315,3,0,1,0,0,59,526.74
2016/03/15,23:10:00,10,27,91,0,0,0,0,0,60,95.45
2016/03/15,23:11:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:12:00,23,58,200,1,0,0,0,0,60,209.51
2016/03/15,23:13:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:14:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:15:00,48,79,237,1,0,0,0,0,60,254.39
2016/03/15,23:16:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:17:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:18:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:19:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:20:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:21:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:22:00,135,445,296,1,0,0,0,0,60,551.24
2016/03/15,23:23:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:24:00,0,8,50,0,0,0,0,0,60,50.64
2016/03/15,23:25:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:26:00,123,157,208,4,0,0,0,0,60,288.17
2016/03/15,23:27:00,157,461,391,4,0,2,0,0,58,624.54
2016/03/15,23:28:00,0,25,23,0,0,0,0,0,60,33.97
2016/03/15,23:29:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:30:00,11,64,155,0,0,0,0,0,60,168.05
2016/03/15,23:31:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:32:00,13,33,60,0,0,0,0,0,60,69.7
2016/03/15,23:33:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:34:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:35:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:36:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,23:37:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,23:38:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,23:39:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,23:40:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,23:41:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,23:42:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,23:43:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,23:44:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,23:45:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,23:46:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,23:47:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,23:48:00,8,39,167,0,0,0,0,0,60,171.68
2016/03/15,23:49:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:50:00,149,438,387,2,0,2,0,0,58,603.17
2016/03/15,23:51:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:52:00,0,13,22,0,0,0,0,0,60,25.55
2016/03/15,23:53:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,23:54:00,36,186,56,1,0,10,0,0,50,197.56
2016/03/15,23:55:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,23:56:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,23:57:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,23:58:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,23:59:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,00:00:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,00:01:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,00:02:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,00:03:00,0,66,67,0,0,16,0,0,44,94.05
2016/03/16,00:04:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:05:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:06:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:07:00,0,23,26,0,0,0,0,0,60,34.71
2016/03/16,00:08:00,0,44,61,0,0,0,0,0,60,75.21
2016/03/16,00:09:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:10:00,7,0,0,1,0,0,0,0,60,7
2016/03/16,00:11:00,7,21,9,0,0,0,0,0,60,23.9
2016/03/16,00:12:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:13:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:14:00,23,171,22,1,0,47,0,0,13,173.94
2016/03/16,00:15:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,00:16:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,00:17:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,00:18:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,00:19:00,34,111,11,1,0,13,0,0,47,116.61
2016/03/16,00:20:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:21:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:22:00,48,160,250,0,0,0,0,0,60,300.67
2016/03/16,00:23:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:24:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:25:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:26:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:27:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:28:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:29:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:30:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:31:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:32:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,00:33:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,00:34:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,00:35:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,00:36:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,00:37:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:38:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:39:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:40:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:41:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,00:42:00,31,72,226,1,0,0,0,0,60,239.21
2016/03/16,00:43:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:44:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:45:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:46:00,94,143,67,1,0,47,0,0,13,183.78
2016/03/16,00:47:00,0,12,0,0,0,60,0,0,0,12
2016/03/16,00:48:00,71,229,210,1,0,17,0,0,43,318.72
2016/03/16,00:49:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:50:00,0,32,53,0,0,0,0,0,60,61.91
2016/03/16,00:51:00,35,350,415,1,0,2,0,0,58,544.01
2016/03/16,00:52:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:53:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:54:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:55:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:56:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:57:00,53,104,313,0,0,0,0,0,60,334.06
2016/03/16,00:58:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,00:59:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:00:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:01:00,196,415,353,3,0,1,0,0,59,579.01
2016/03/16,01:02:00,0,8,14,0,0,0,0,0,60,16.12
2016/03/16,01:03:00,69,471,334,2,0,2,0,0,58,581.51
2016/03/16,01:04:00,0,53,147,0,0,0,0,0,60,156.26
2016/03/16,01:05:00,0,5,7,0,0,0,0,0,60,8.6
2016/03/16,01:06:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:07:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:08:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:09:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:10:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:11:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:12:00,10,0,142,0,0,0,0,0,60,142.35
2016/03/16,01:13:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:14:00,22,0,9,1,0,0,0,0,60,23.77
2016/03/16,01:15:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:16:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:17:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:18:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:19:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:20:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:21:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:22:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:23:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:24:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:25:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:26:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:27:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:28:00,0,0,8,0,0,0,0,0,60,8
2016/03/16,01:29:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:30:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:31:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:32:00,91,207,138,1,0,1,0,0,59,264.9
2016/03/16,01:33:00,12,162,57,0,0,0,0,0,60,172.15
2016/03/16,01:34:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:35:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:36:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:37:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:38:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:39:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:40:00,0,47,14,0,0,31,0,0,29,49.04
2016/03/16,01:41:00,21,239,409,1,0,22,0,0,38,474.18
2016/03/16,01:42:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:43:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:44:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:45:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:46:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:47:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:48:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,01:49:00,12,3,55,1,0,0,0,0,60,56.37
2016/03/16,01:50:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:51:00,12,25,179,0,0,0,0,0,60,181.14
2016/03/16,01:52:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:53:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:54:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:55:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:56:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:57:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:58:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,01:59:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:00:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:01:00,16,0,0,0,0,0,0,0,60,16
2016/03/16,02:02:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:03:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:04:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:05:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:06:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:07:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:08:00,14,113,326,1,0,0,0,0,60,345.31
2016/03/16,02:09:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:10:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:11:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:12:00,8,30,50,0,0,0,0,0,60,58.86
2016/03/16,02:13:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:14:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:15:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:16:00,11,17,169,0,0,0,0,0,60,170.21
2016/03/16,02:17:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:18:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:19:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:20:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:21:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:22:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:23:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,02:24:00,100,100,280,3,0,0,0,0,60,313.69
2016/03/16,02:25:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:26:00,0,1,0,0,0,0,0,0,60,1
2016/03/16,02:27:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:28:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:29:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:30:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:31:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,02:32:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,02:33:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,02:34:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,02:35:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:36:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:37:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:38:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:39:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,02:40:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,02:41:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,02:42:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,02:43:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,02:44:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,02:45:00,162,479,318,2,0,1,0,0,59,597.33
2016/03/16,02:46:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:47:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:48:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:49:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:50:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,02:51:00,30,25,30,1,0,0,0,0,60,49.24
2016/03/16,02:52:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:53:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:54:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:55:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:56:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:57:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:58:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,02:59:00,0,0,0,0,0,0,0,0,60,0
2016/03/16,03:00:00,51,71,9,1,0,41,0,0,19,87.88
2016/03/16,03:01:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,03:02:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,03:03:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,03:04:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,03:05:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,03:06:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,03:07:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,03:08:00,0,0,0,0,0,60,0,0,0,0
2016/03/16,03:09:00,0,56,0,0,0,60,0,0,0,56
2016/03/16,03:10:00,14,252,443,0,0,0,0,0,60,509.85
